ClienteID,Nombre,Apellido,Email,Telefono,PaisID,Ciudad,TipoClienteID,FechaRegistro,Activo
75,Facundo,Ortiz,facundo.ortiz75@email.com,12955080685,12,Santiago,1,30/11/2021,1
76,Jimena,Ramos,jimena.ramos76@email.com,4917522464,4,Medellín,1,23/06/2021,1
77,Ignacio,Díaz,ignacio.díaz77@email.com,8914135524,8,Asunción,1,25/09/2022,1
78,Gabriela,Cruz,gabriela.cruz78@email.com,5981577444,5,Guadalajara,2,12/08/2022,1
79,Federico,Reyes,federico.reyes79@email.com,7958791980,7,Montevideo,2,18/07/2020,1
80,Daniela,Vargas,daniela.vargas80@email.com,1940702791,1,Córdoba,1,15/06/2023,1
81,Antonio,García,antonio.garcía81@email.com,11915715538,11,Barquisimeto,1,23/12/2021,1
82,Paola,López,paola.lópez82@email.com,1982515555,1,Córdoba,2,25/02/2022,1
83,Ricardo,Martínez,ricardo.martínez83@email.com,9972322029,9,La Paz,2,24/09/2022,1
84,Claudia,Rodríguez,claudia.rodríguez84@email.com,12924061031,12,David,3,30/06/2022,1
85,Esteban,González,esteban.gonzález85@email.com,8957244792,8,Asunción,1,22/02/2024,1
86,Marcela,Hernández,marcela.hernández86@email.com,3949296838,3,Arequipa,2,27/01/2023,1
87,Patricio,Pérez,patricio.pérez87@email.com,1977999049,1,Córdoba,1,12/12/2021,1
88,Silvia,Sánchez,silvia.sánchez88@email.com,11955763869,11,Valencia,2,30/11/2020,1
89,Horacio,Ramírez,horacio.ramírez89@email.com,11917183128,11,Maracaibo,2,20/07/2022,1
90,Verónica,Torres,verónica.torres90@email.com,1929899015,1,Mendoza,3,06/05/2023,1
91,Martín,Flores,martín.flores91@email.com,4929805588,4,Cali,1,18/08/2023,1
92,Florencia,Rivera,florencia.rivera92@email.com,5950794844,5,Monterrey,2,27/03/2021,1
93,Santiago,Morales,santiago.morales93@email.com,8930768407,8,Asunción,1,02/09/2023,1
94,Valentina,Castro,valentina.castro94@email.com,1957419363,1,Córdoba,4,24/06/2021,1
95,Nicolás,Ortiz,nicolás.ortiz95@email.com,5913545844,5,Ciudad de México,1,16/11/2022,1
96,Agustina,Ramos,agustina.ramos96@email.com,8973092551,8,Encarnación,1,24/05/2020,1
97,Tomás,Díaz,tomás.díaz97@email.com,8914491147,8,Asunción,2,12/03/2024,1
98,Luciana,Cruz,luciana.cruz98@email.com,2947608586,2,Concepción,1,22/12/2021,1
99,Benjamín,Reyes,benjamín.reyes99@email.com,8996285598,8,Encarnación,2,11/11/2023,1
100,Catalina,Vargas,catalina.vargas100@email.com,7962863117,7,Montevideo,3,13/03/2024,1
